"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US11001000100","Census Tract 1, District of Columbia, District of Columbia","2351","186","3.0","3.5","0.6","0.9","4.8","3.9","1.1","1.2","2.0","1.9","5.6","3.3","9.5","4.9","12.1","4.3","14.8","5.8","46.5","5.6","191146","25411","291144","43546","27.0","(X)","(X)","(X)","(X)","(X)","1206","180","0.3","0.9","0.0","2.9","2.6","3.8","0.0","2.9","0.0","2.9","0.0","2.9","7.1","6.4","7.2","5.8","14.7","7.1","68.1","9.1","236731","31703","388541","85622","(X)","(X)","25.8","(X)","(X)","(X)","1051","165","0.4","1.0","0.0","3.3","0.0","3.3","0.0","3.3","0.0","3.3","0.0","3.3","1.3","2.1","6.1","6.0","16.8","8.0","75.4","8.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1145","182","5.8","7.2","1.2","1.9","7.2","6.9","2.4","2.6","4.2","4.0","11.4","6.7","12.1","7.3","17.2","6.8","14.8","9.1","23.8","7.6","109234","40893","187075","44674","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US11001000201","Census Tract 2.01, District of Columbia, District of Columbia","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US11001000202","Census Tract 2.02, District of Columbia, District of Columbia","1563","153","5.8","3.7","0.6","0.9","3.7","2.5","2.2","2.8","3.1","2.1","11.4","6.2","3.6","2.5","14.5","4.8","11.7","6.4","43.4","8.5","170987","28290","222917","31676","33.9","(X)","(X)","(X)","(X)","(X)","682","108","0.0","5.0","0.0","5.0","1.3","2.0","0.0","5.0","1.8","2.8","3.7","4.4","0.0","5.0","14.4","8.4","8.8","5.5","70.1","11.3","250,000+","***","323661","51994","(X)","(X)","25.2","(X)","(X)","(X)","589","111","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","2.0","3.2","1.2","1.9","0.0","5.8","13.1","8.4","6.1","4.6","77.6","10.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","881","154","10.3","6.9","1.0","1.6","5.6","4.2","4.0","5.0","4.2","3.1","17.4","10.4","6.4","4.6","16.9","7.1","14.0","9.0","20.3","9.8","104044","32634","140968","35296","(X)","(X)","(X)","(X)","40.6","(X)"
"1400000US11001000300","Census Tract 3, District of Columbia, District of Columbia","2455","111","5.1","3.6","2.6","1.9","2.1","1.8","2.4","2.6","2.1","2.4","9.0","4.0","9.0","4.0","16.9","5.2","13.8","4.7","36.9","6.5","152120","21528","185642","17385","30.1","(X)","(X)","(X)","(X)","(X)","1018","157","2.8","3.0","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","2.3","2.8","3.1","3.4","10.3","6.1","16.4","7.8","65.1","10.6","234100","36187","275713","34835","(X)","(X)","19.3","(X)","(X)","(X)","816","161","1.8","2.9","0.0","4.2","0.0","4.2","0.0","4.2","0.0","4.2","2.8","3.6","3.4","4.2","8.9","6.0","12.3","6.7","70.7","10.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1437","181","7.7","5.9","4.5","3.3","3.5","3.1","4.2","4.5","3.5","4.1","13.7","6.3","13.4","6.3","21.6","8.5","11.7","5.5","16.1","6.4","99507","10121","119027","17804","(X)","(X)","(X)","(X)","37.0","(X)"
"1400000US11001000400","Census Tract 4, District of Columbia, District of Columbia","618","53","7.8","4.6","0.0","5.5","3.2","2.4","3.6","4.0","7.1","7.4","10.5","5.5","7.4","4.3","14.9","6.0","7.0","4.1","38.5","6.5","126731","38147","311661","62978","41.7","(X)","(X)","(X)","(X)","(X)","265","39","6.4","6.5","0.0","12.4","1.5","2.4","0.0","12.4","0.0","12.4","0.0","12.4","0.0","12.4","10.2","8.4","17.0","12.1","64.9","13.6","250,000+","***","522936","112556","(X)","(X)","36.2","(X)","(X)","(X)","235","39","0.0","13.8","0.0","13.8","1.7","2.7","0.0","13.8","0.0","13.8","0.0","13.8","0.0","13.8","6.0","5.8","19.1","13.4","73.2","13.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","353","60","8.8","6.0","0.0","9.4","4.5","3.9","6.2","7.0","12.5","12.7","18.4","9.7","13.0","7.3","18.4","8.6","5.4","4.9","12.7","6.8","72321","21161","117477","45276","(X)","(X)","(X)","(X)","38.8","(X)"
"1400000US11001000501","Census Tract 5.01, District of Columbia, District of Columbia","1888","133","4.5","3.4","2.5","2.3","1.7","1.7","2.1","2.1","3.4","2.5","14.0","5.2","9.1","3.8","23.1","5.7","14.1","6.1","25.3","7.1","116303","11791","163823","23360","26.5","(X)","(X)","(X)","(X)","(X)","812","132","2.0","3.4","0.0","4.2","0.0","4.2","0.0","4.2","0.0","4.2","7.8","8.7","4.8","4.5","22.0","9.1","15.5","9.4","47.9","13.1","184423","80459","245424","45252","(X)","(X)","38.2","(X)","(X)","(X)","703","120","0.0","4.9","0.0","4.9","0.0","4.9","0.0","4.9","0.0","4.9","6.7","9.3","5.5","5.2","23.5","9.7","13.9","8.0","50.4","13.3","225417","99280","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1076","158","6.4","5.1","4.5","4.0","3.1","3.0","3.7","3.7","6.0","4.3","18.8","6.9","12.3","6.2","24.0","7.7","13.0","7.7","8.3","5.2","92500","16546","101952","15953","(X)","(X)","(X)","(X)","15.5","(X)"
"1400000US11001000502","Census Tract 5.02, District of Columbia, District of Columbia","1569","93","3.7","2.1","0.2","0.4","1.3","1.4","3.8","2.1","4.0","2.2","9.0","3.6","14.2","5.1","17.0","4.7","10.4","3.9","36.5","5.8","142750","14125","232927","29614","27.8","(X)","(X)","(X)","(X)","(X)","695","74","1.9","2.6","0.0","4.9","0.0","4.9","1.3","2.2","0.0","4.9","4.3","4.1","9.9","5.8","9.1","6.2","9.2","5.9","64.3","10.6","250,000+","***","364137","64559","(X)","(X)","32.8","(X)","(X)","(X)","610","78","0.0","5.6","0.0","5.6","0.0","5.6","0.0","5.6","0.0","5.6","3.0","3.3","9.2","5.9","8.7","6.6","10.5","6.6","68.7","10.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","874","113","5.1","3.4","0.3","0.7","2.3","2.6","5.7","3.7","7.2","3.9","12.7","4.9","17.6","7.9","23.3","7.1","11.3","4.9","14.3","5.8","98125","17555","125017","18321","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US11001000600","Census Tract 6, District of Columbia, District of Columbia","2170","113","1.6","1.7","6.1","4.6","1.3","1.8","0.0","1.6","2.1","2.1","7.1","3.6","7.5","4.1","18.9","5.5","6.6","3.2","48.8","6.8","177759","56705","266321","38660","26.3","(X)","(X)","(X)","(X)","(X)","1016","139","0.0","3.4","0.0","3.4","1.7","3.5","0.0","3.4","0.0","3.4","6.1","4.5","3.1","3.1","10.9","5.8","6.3","4.5","71.9","9.3","250,000+","***","396313","72133","(X)","(X)","35.7","(X)","(X)","(X)","884","144","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","2.6","2.9","3.5","3.6","7.8","5.4","7.2","5.0","78.8","8.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1154","161","2.9","3.2","11.5","8.3","1.0","1.6","0.0","3.0","3.9","4.1","8.8","5.6","12.2","7.2","25.1","8.9","6.8","4.7","27.6","10.6","114741","16775","149802","33362","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US11001000701","Census Tract 7.01, District of Columbia, District of Columbia","3388","149","7.9","3.5","3.0","2.9","1.0","1.1","7.0","3.2","4.3","2.7","14.7","4.4","13.4","4.3","18.9","5.6","4.1","2.8","25.7","6.1","98750","17309","153767","22179","24.8","(X)","(X)","(X)","(X)","(X)","1222","193","5.6","4.9","0.0","2.8","0.0","2.8","4.4","4.3","1.3","2.1","8.4","7.5","10.4","7.7","18.6","6.8","6.3","6.7","45.0","9.7","154605","61909","243187","52690","(X)","(X)","29.7","(X)","(X)","(X)","1105","206","2.9","3.3","0.0","3.1","0.0","3.1","3.5","4.2","1.4","2.3","7.6","8.0","11.5","8.5","20.5","7.6","7.0","7.4","45.5","10.7","157866","67002","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2166","232","9.2","5.1","4.7","4.4","1.5","1.7","8.4","4.7","6.0","4.1","18.2","5.6","15.1","5.4","19.1","7.4","2.9","2.3","14.9","7.6","78214","13521","103319","19784","(X)","(X)","(X)","(X)","22.1","(X)"
