"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US11001000100","Census Tract 1, District of Columbia, District of Columbia","2454","185","2.4","2.8","0.6","0.9","5.6","3.7","1.0","1.1","1.8","2.3","7.2","3.5","6.9","3.4","18.9","5.7","12.1","5.1","43.5","7.2","167188","20715","252856","44911","29.1","(X)","(X)","(X)","(X)","(X)","1096","166","0.0","2.9","0.0","2.9","2.8","3.3","0.0","2.9","0.0","2.9","0.0","2.9","0.0","2.9","11.8","8.8","10.1","6.0","75.3","9.6","242931","38520","401114","85477","(X)","(X)","25.0","(X)","(X)","(X)","1034","146","0.0","3.1","0.0","3.1","3.0","3.5","0.0","3.1","0.0","3.1","0.0","3.1","0.0","3.1","6.5","4.8","10.7","6.3","79.8","7.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1358","198","4.3","5.0","1.0","1.7","7.9","6.1","1.8","2.0","3.3","4.2","13.0","6.2","12.4","6.0","24.7","8.2","13.8","7.0","17.9","8.0","103611","11925","132424","23832","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US11001000201","Census Tract 2.01, District of Columbia, District of Columbia","3","4","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","3","4","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","3","4","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US11001000202","Census Tract 2.02, District of Columbia, District of Columbia","1585","146","11.0","5.6","0.6","1.0","3.0","2.2","3.2","3.5","6.1","2.8","7.8","4.0","1.8","1.7","12.4","4.7","15.3","5.4","38.8","7.3","161378","21166","192866","27906","25.2","(X)","(X)","(X)","(X)","(X)","647","95","0.0","4.9","1.5","2.4","2.0","3.0","1.1","1.8","1.9","2.3","1.4","1.8","0.0","4.9","15.0","7.4","18.2","8.6","58.9","10.4","209219","40257","275614","44938","(X)","(X)","19.6","(X)","(X)","(X)","541","81","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","1.1","1.6","1.7","2.1","0.0","5.8","15.2","8.6","17.4","9.4","64.7","11.3","223854","48494","N","N","(X)","(X)","(X)","(X)","(X)","(X)","938","148","18.6","9.6","0.0","3.4","3.6","2.8","5.4","5.8","9.0","4.6","11.5","6.5","3.0","2.7","12.3","6.1","13.3","7.0","23.3","10.1","88750","43743","131769","34665","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US11001000300","Census Tract 3, District of Columbia, District of Columbia","2544","124","7.4","4.5","1.5","1.7","1.4","1.6","3.6","3.2","3.2","2.2","10.3","4.2","10.5","4.2","18.2","5.7","10.6","4.4","33.3","6.7","131127","13777","163964","16472","29.0","(X)","(X)","(X)","(X)","(X)","902","150","1.6","2.6","0.0","3.5","0.0","3.5","0.0","3.5","2.3","3.6","1.7","2.5","4.0","4.3","16.5","7.4","17.5","8.6","56.4","12.2","209079","26523","237089","27694","(X)","(X)","21.3","(X)","(X)","(X)","790","153","0.0","4.0","0.0","4.0","0.0","4.0","0.0","4.0","2.7","4.2","0.0","4.0","4.6","4.9","14.9","7.5","15.9","8.5","61.9","12.2","221111","33056","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1642","182","11.4","6.9","2.3","2.6","2.2","2.5","5.5","4.9","3.7","2.9","15.1","6.2","14.1","6.1","19.1","7.1","6.9","4.1","19.7","7.1","92717","14353","120859","18475","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US11001000400","Census Tract 4, District of Columbia, District of Columbia","645","54","4.3","3.0","0.9","1.4","5.6","4.6","0.8","1.1","6.7","6.5","5.0","3.0","10.7","6.7","12.6","6.5","7.4","4.5","46.0","6.4","181406","47481","353196","67100","36.3","(X)","(X)","(X)","(X)","(X)","357","54","2.5","3.5","1.7","2.5","1.7","2.9","0.0","8.7","0.0","8.7","2.5","3.3","9.5","9.3","6.4","5.8","12.3","10.4","63.3","12.7","250,000+","***","486400","97923","(X)","(X)","26.1","(X)","(X)","(X)","315","53","0.0","9.8","1.9","2.8","1.9","3.2","0.0","9.8","0.0","9.8","2.9","3.7","10.8","10.4","3.8","4.0","14.0","11.8","64.8","13.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","288","68","6.6","5.5","0.0","10.7","10.4","9.5","1.7","2.6","14.9","14.1","8.0","5.6","12.2","8.8","20.1","12.8","11.1","8.8","14.9","7.4","88750","34764","131027","31710","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US11001000501","Census Tract 5.01, District of Columbia, District of Columbia","1971","131","5.0","4.7","2.2","1.9","3.3","2.4","3.9","2.8","6.5","4.0","15.2","5.5","11.0","4.7","19.3","6.5","11.9","6.0","21.8","7.7","102398","9918","139973","21199","20.6","(X)","(X)","(X)","(X)","(X)","638","115","8.2","9.6","0.0","5.0","3.1","5.0","0.0","5.0","0.0","5.0","8.3","6.8","3.8","4.4","17.1","10.5","14.3","9.7","45.3","15.3","175000","83257","226449","51856","(X)","(X)","31.7","(X)","(X)","(X)","490","94","0.0","6.4","0.0","6.4","0.0","6.4","0.0","6.4","0.0","6.4","7.6","7.1","4.9","5.9","22.2","13.1","13.5","9.6","51.8","18.1","221500","106549","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1333","153","3.5","3.7","3.2","2.8","3.5","2.7","5.7","4.1","9.6","5.7","18.5","8.1","14.4","6.3","20.4","7.8","10.7","7.3","10.5","7.8","85917","17996","97046","14320","(X)","(X)","(X)","(X)","13.5","(X)"
"1400000US11001000502","Census Tract 5.02, District of Columbia, District of Columbia","1559","100","2.8","2.0","1.5","2.3","0.6","0.9","4.7","2.4","3.0","1.9","11.9","3.8","12.4","4.9","26.2","5.7","9.5","3.6","27.5","5.2","119650","16003","177083","18265","25.0","(X)","(X)","(X)","(X)","(X)","542","62","0.0","5.8","0.0","5.8","0.0","5.8","1.1","2.0","0.0","5.8","6.6","5.2","7.7","5.1","14.2","7.5","7.6","5.4","62.7","10.7","250,000+","***","296222","42135","(X)","(X)","28.0","(X)","(X)","(X)","503","61","0.0","6.3","0.0","6.3","0.0","6.3","0.0","6.3","0.0","6.3","5.4","4.8","5.2","4.4","13.7","7.5","8.2","5.9","67.6","10.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1017","115","4.2","3.1","2.4","3.5","0.9","1.3","6.6","3.9","4.5","2.9","14.7","5.3","14.8","7.0","32.6","7.9","10.5","4.9","8.7","4.1","100964","21546","113151","12448","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US11001000600","Census Tract 6, District of Columbia, District of Columbia","2170","108","3.0","2.5","0.9","1.3","1.5","1.9","0.5","0.8","3.2","2.9","8.6","4.3","5.0","2.8","16.1","5.4","10.8","4.8","50.3","7.6","203529","61725","256717","26879","21.4","(X)","(X)","(X)","(X)","(X)","1065","130","0.0","3.0","0.0","3.0","2.1","3.7","0.0","3.0","1.3","2.1","3.8","3.4","3.7","3.9","9.3","5.6","9.2","5.9","70.6","9.4","250,000+","***","348365","46912","(X)","(X)","25.3","(X)","(X)","(X)","943","131","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","1.5","2.3","4.1","4.5","6.0","3.3","8.6","5.9","79.7","7.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1105","166","6.0","5.2","1.7","2.6","1.0","1.5","1.0","1.6","5.1","5.3","13.2","8.0","7.4","4.9","22.6","9.2","11.2","7.5","30.8","10.9","115625","27292","166311","32085","(X)","(X)","(X)","(X)","17.0","(X)"
"1400000US11001000701","Census Tract 7.01, District of Columbia, District of Columbia","3370","144","7.2","3.3","3.6","2.4","3.1","2.4","10.5","4.1","8.1","3.7","13.5","5.2","11.6","4.2","17.8","4.5","9.1","3.8","15.5","4.9","82054","7909","120847","17780","17.1","(X)","(X)","(X)","(X)","(X)","1043","206","5.8","5.6","0.0","3.1","0.0","3.1","3.9","4.8","2.1","3.1","7.6","6.5","11.0","8.9","25.7","10.6","11.3","7.5","32.5","11.9","130208","25497","187714","39033","(X)","(X)","15.8","(X)","(X)","(X)","949","202","3.4","4.0","0.0","3.4","0.0","3.4","3.0","4.8","2.3","3.4","4.1","5.3","12.1","9.7","28.2","11.4","12.4","8.4","34.5","13.1","136445","49540","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2327","226","7.8","4.1","5.3","3.4","4.5","3.4","13.4","5.6","10.7","5.0","16.2","6.6","11.9","4.4","14.2","4.7","8.0","3.8","8.0","3.5","63570","8853","90876","15789","(X)","(X)","(X)","(X)","17.7","(X)"
