"GEO_ID","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M","NAME"
"id","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Geographic Area Name"
"1400000US51710000100","1093","132","5.6","4.2","0.7","1.6","30.6","12.3","8.9","5.6","14.0","8.3","15.6","6.0","11.0","7.1","9.7","5.6","2.7","2.8","1.2","2.2","36661","8288","52800","9410","24.1","(X)","(X)","(X)","(X)","(X)","537","126","2.6","4.4","1.5","3.0","15.8","13.0","10.1","8.9","8.9","6.9","18.8","8.6","18.8","11.8","18.1","10.5","3.0","4.6","2.4","4.3","70642","10235","70523","12965","(X)","(X)","27.4","(X)","(X)","(X)","445","125","0.0","8.1","0.0","8.1","14.2","15.4","12.1","10.8","6.3","6.1","22.7","10.1","20.7","13.2","17.5","11.5","3.6","5.7","2.9","5.1","71858","7815","N","N","(X)","(X)","(X)","(X)","(X)","(X)","556","159","8.5","7.2","0.0","6.5","44.8","18.9","7.7","6.7","20.1","16.4","11.3","8.1","3.4","4.3","1.6","2.8","2.5","3.7","0.0","6.5","21964","12211","35364","7456","(X)","(X)","(X)","(X)","20.9","(X)","Census Tract 1, Norfolk city, Virginia"
"1400000US51710000201","1302","141","1.8","2.1","6.2","4.8","20.9","8.8","9.0","5.3","18.2","7.3","27.6","9.5","9.7","6.3","3.8","2.7","0.7","1.1","2.2","2.8","45417","10034","59638","19521","19.3","(X)","(X)","(X)","(X)","(X)","602","136","1.0","2.0","0.0","6.0","19.4","14.2","8.0","6.7","18.1","12.7","35.2","14.4","10.3","8.9","4.2","3.5","1.5","2.4","2.3","4.5","55129","14400","57815","12699","(X)","(X)","14.5","(X)","(X)","(X)","370","113","0.0","9.6","0.0","9.6","5.1","9.1","2.4","3.7","20.3","15.3","46.8","17.2","14.6","12.7","4.6","5.7","2.4","4.0","3.8","7.5","67534","12473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","700","146","3.3","3.7","10.7","8.8","22.1","11.1","9.9","6.5","18.3","7.4","21.1","14.0","9.1","6.9","3.4","3.5","0.0","5.2","2.0","3.5","36458","13999","61190","34684","(X)","(X)","(X)","(X)","23.4","(X)","Census Tract 2.01, Norfolk city, Virginia"
"1400000US51710000202","1527","110","5.9","3.6","7.6","4.3","6.7","4.7","17.0","5.8","20.7","6.9","23.6","5.7","12.8","5.2","4.9","3.3","0.7","1.2","0.0","2.4","44821","5039","50473","4798","19.8","(X)","(X)","(X)","(X)","(X)","928","112","2.2","2.3","4.7","3.5","11.0","7.5","12.7","6.5","13.7","6.9","28.8","8.1","20.3","8.8","6.7","4.3","0.0","4.0","0.0","4.0","55473","11286","57122","5943","(X)","(X)","14.9","(X)","(X)","(X)","618","116","1.8","2.8","1.8","2.9","3.9","4.3","10.2","7.0","18.6","9.7","33.3","10.5","20.4","9.8","10.0","6.7","0.0","5.9","0.0","5.9","59000","12580","N","N","(X)","(X)","(X)","(X)","(X)","(X)","599","127","11.7","7.8","12.0","8.5","0.0","6.1","26.9","12.0","29.9","12.4","16.0","8.8","3.5","2.8","0.0","6.1","0.0","6.1","0.0","6.1","34863","4857","35986","4512","(X)","(X)","(X)","(X)","24.4","(X)","Census Tract 2.02, Norfolk city, Virginia"
"1400000US51710000300","1527","118","13.6","6.3","1.2","1.4","10.0","5.3","21.3","7.1","13.0","5.6","17.3","5.9","9.6","4.7","8.4","5.0","5.0","3.8","0.5","0.9","39805","11233","53798","7425","23.2","(X)","(X)","(X)","(X)","(X)","758","139","3.2","3.5","0.0","4.8","14.5","9.8","18.6","10.7","13.7","9.8","25.3","11.7","8.7","4.6","11.1","7.2","4.9","3.8","0.0","4.8","48750","13352","59922","8815","(X)","(X)","16.2","(X)","(X)","(X)","503","131","2.8","4.3","0.0","7.2","4.8","7.8","16.9","11.2","18.5","12.9","20.7","11.3","12.3","7.1","16.7","10.9","7.4","5.8","0.0","7.2","55417","14276","N","N","(X)","(X)","(X)","(X)","(X)","(X)","769","153","23.9","10.9","2.5","2.7","6.5","7.0","24.1","9.5","12.2","7.1","12.0","6.8","6.8","7.2","5.9","6.6","5.2","6.4","1.0","1.8","30791","6477","46167","11731","(X)","(X)","(X)","(X)","30.0","(X)","Census Tract 3, Norfolk city, Virginia"
"1400000US51710000400","1899","189","6.7","5.3","4.1","3.4","13.5","6.6","9.9","5.7","25.8","7.4","19.1","8.0","11.8","6.1","7.5","4.7","1.5","1.7","0.0","2.0","40808","3212","50924","6819","21.2","(X)","(X)","(X)","(X)","(X)","817","214","0.0","4.5","0.0","4.5","7.2","7.7","19.6","13.8","26.9","12.0","23.9","14.6","9.4","9.3","9.4","7.5","3.5","4.0","0.0","4.5","43967","28280","59962","9591","(X)","(X)","17.6","(X)","(X)","(X)","516","157","0.0","7.0","0.0","7.0","2.5","4.0","15.9","15.2","18.4","12.6","36.4","20.7","6.2","7.7","14.9","11.9","5.6","6.3","0.0","7.0","70041","11519","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1082","223","11.8","8.4","7.1","5.5","18.3","9.4","8.4","6.0","21.8","9.7","15.5","8.2","10.9","5.8","6.1","6.0","0.0","3.4","0.0","3.4","36632","7179","41824","7593","(X)","(X)","(X)","(X)","21.3","(X)","Census Tract 4, Norfolk city, Virginia"
"1400000US51710000500","1222","147","5.9","3.8","1.0","1.2","8.3","4.5","14.4","7.4","25.0","7.7","22.3","7.5","11.6","5.7","8.7","4.1","2.3","2.7","0.7","1.1","45675","5661","55300","5330","35.8","(X)","(X)","(X)","(X)","(X)","766","123","9.4","5.9","1.6","2.1","5.1","4.3","12.0","7.2","19.8","10.4","22.6","9.4","16.2","9.2","9.7","5.2","2.6","4.1","1.0","1.7","51290","11567","59564","7566","(X)","(X)","34.2","(X)","(X)","(X)","497","108","0.0","7.3","0.8","1.3","1.6","2.7","11.5","7.4","15.3","10.7","29.0","13.1","21.3","12.5","14.9","8.1","4.0","6.2","1.6","2.7","63155","12845","N","N","(X)","(X)","(X)","(X)","(X)","(X)","456","123","0.0","7.9","0.0","7.9","13.6","10.3","22.4","14.8","30.9","15.7","20.4","13.9","3.9","4.9","7.0","6.7","1.8","2.6","0.0","7.9","40594","2841","47545","8748","(X)","(X)","(X)","(X)","35.7","(X)","Census Tract 5, Norfolk city, Virginia"
"1400000US51710000600","1749","117","5.0","4.3","8.2","5.0","10.6","4.6","16.8","5.7","21.9","7.6","21.2","6.3","9.7","4.6","5.2","2.3","1.0","1.2","0.5","0.8","40483","2891","48520","4745","29.2","(X)","(X)","(X)","(X)","(X)","1191","126","2.9","3.5","2.8","2.4","9.7","5.4","20.2","8.4","23.6","8.7","20.8","6.8","10.2","5.1","7.6","3.4","1.5","1.7","0.7","1.2","43185","5608","55098","5935","(X)","(X)","29.0","(X)","(X)","(X)","762","141","0.0","4.8","1.8","2.6","2.9","3.2","18.1","9.2","23.1","10.8","24.3","8.3","15.9","8.0","10.5","4.7","2.4","2.7","1.0","1.9","56806","18479","N","N","(X)","(X)","(X)","(X)","(X)","(X)","558","126","9.5","11.2","19.7","13.3","16.8","12.7","9.7","6.8","24.9","15.7","17.2","10.5","2.2","3.5","0.0","6.5","0.0","6.5","0.0","6.5","28036","17250","30960","6196","(X)","(X)","(X)","(X)","29.7","(X)","Census Tract 6, Norfolk city, Virginia"
"1400000US51710000700","1168","75","0.9","1.7","1.6","2.1","14.1","6.9","6.8","4.7","19.3","8.5","20.9","7.4","18.7","7.3","12.2","4.7","1.7","2.0","3.8","4.4","55000","5051","70596","10289","34.8","(X)","(X)","(X)","(X)","(X)","762","109","0.0","4.8","4.2","6.3","6.8","7.7","7.7","6.9","17.3","9.7","25.6","10.0","16.8","8.3","17.3","7.1","2.6","3.0","1.6","2.4","55972","6027","74831","11665","(X)","(X)","40.7","(X)","(X)","(X)","477","110","0.0","7.6","0.0","7.6","3.4","4.3","6.9","6.4","13.8","12.1","31.4","12.9","18.7","9.9","19.1","7.8","4.2","4.9","2.5","3.8","61250","21206","N","N","(X)","(X)","(X)","(X)","(X)","(X)","406","94","2.7","4.6","4.7","5.6","27.8","13.4","4.9","5.4","22.9","16.3","12.1","8.6","22.2","13.0","2.7","4.2","0.0","8.8","0.0","8.8","37273","7731","46316","9007","(X)","(X)","(X)","(X)","15.8","(X)","Census Tract 7, Norfolk city, Virginia"
"1400000US51710000800","835","93","2.8","3.4","1.6","3.0","4.6","3.7","19.5","10.2","22.6","9.7","18.0","7.8","24.2","6.9","2.8","3.3","1.6","2.6","2.5","4.1","48583","14976","60283","10799","30.9","(X)","(X)","(X)","(X)","(X)","597","106","0.0","6.1","0.0","6.1","3.2","4.0","17.4","11.4","25.5","11.9","15.1","8.7","29.3","9.8","3.9","4.7","2.2","3.6","3.5","5.7","54228","16407","65596","10826","(X)","(X)","37.9","(X)","(X)","(X)","458","110","0.0","7.9","0.0","7.9","4.1","5.1","15.5","10.3","14.6","10.7","19.7","11.4","38.2","12.0","5.0","6.1","2.8","4.6","0.0","7.9","70357","23495","N","N","(X)","(X)","(X)","(X)","(X)","(X)","238","84","9.7","11.3","5.5","10.5","8.0","8.9","24.8","20.2","15.5","12.6","25.2","17.2","11.3","10.5","0.0","14.5","0.0","14.5","0.0","14.5","39286","19454","42484","9695","(X)","(X)","(X)","(X)","13.4","(X)","Census Tract 8, Norfolk city, Virginia"
