"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US51710000100","Census Tract 1, Norfolk city, Virginia","1081","117","2.7","3.0","0.6","1.2","27.9","11.2","7.7","4.5","20.0","8.9","16.7","7.2","11.8","7.8","8.9","6.6","2.4","2.3","1.3","2.3","41827","8938","54632","8902","26.3","(X)","(X)","(X)","(X)","(X)","615","128","2.1","3.4","1.0","2.0","12.8","9.2","8.6","6.3","17.7","11.4","22.1","10.6","16.1","11.6","14.8","11.6","2.4","3.1","2.3","3.8","67153","22673","67475","10722","(X)","(X)","27.3","(X)","(X)","(X)","443","118","0.0","8.1","0.0","8.1","13.5","11.7","12.0","9.2","7.7","6.0","20.3","11.3","22.3","15.6","17.6","14.8","3.4","4.3","3.2","5.3","72163","10197","N","N","(X)","(X)","(X)","(X)","(X)","(X)","466","146","3.4","5.2","0.0","7.7","47.9","19.9","6.4","6.4","23.0","17.3","9.7","9.0","6.2","5.8","1.1","2.5","2.4","3.9","0.0","7.7","24250","15908","37435","8804","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US51710000201","Census Tract 2.01, Norfolk city, Virginia","1232","136","4.5","3.2","3.7","4.1","19.7","8.3","17.8","7.8","15.7","6.7","20.6","9.8","10.5","6.5","4.2","2.6","0.6","1.1","2.5","2.9","40563","11679","61837","22779","15.7","(X)","(X)","(X)","(X)","(X)","657","144","0.0","5.5","0.0","5.5","26.8","15.4","11.4","9.5","16.1","9.5","26.8","13.8","12.3","10.5","3.0","3.2","1.2","2.1","2.3","3.7","48021","16011","55659","11599","(X)","(X)","14.0","(X)","(X)","(X)","422","153","0.0","8.5","0.0","8.5","7.1","8.4","10.2","12.1","17.1","12.7","39.1","17.0","17.8","15.4","3.3","4.8","1.9","3.3","3.6","5.7","65000","15730","N","N","(X)","(X)","(X)","(X)","(X)","(X)","575","129","9.7","6.5","8.0","8.7","20.9","12.0","15.8","8.8","16.0","7.8","13.6","8.9","7.7","6.9","5.6","4.8","0.0","6.3","2.8","4.6","31083","7230","67804","46457","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US51710000202","Census Tract 2.02, Norfolk city, Virginia","1499","113","5.0","3.6","8.3","4.8","7.3","3.2","16.7","6.1","16.1","5.9","24.0","6.6","11.9","4.9","9.4","4.6","1.3","1.5","0.0","2.5","47572","5749","53782","5378","19.1","(X)","(X)","(X)","(X)","(X)","893","119","2.1","2.5","7.4","5.1","9.3","4.9","13.5","6.4","11.4","6.3","26.7","8.7","19.1","8.5","10.4","5.4","0.0","4.1","0.0","4.1","54770","10488","58560","6533","(X)","(X)","13.2","(X)","(X)","(X)","595","119","1.8","3.0","2.0","3.1","7.1","5.7","9.6","5.9","13.9","8.7","32.3","11.7","17.6","9.9","15.6","7.9","0.0","6.1","0.0","6.1","61250","11490","N","N","(X)","(X)","(X)","(X)","(X)","(X)","606","136","9.2","7.3","9.6","8.2","4.3","3.9","24.4","13.3","22.8","11.8","23.1","9.6","3.6","3.9","1.7","2.5","1.3","2.3","0.0","6.0","36136","7724","40910","5800","(X)","(X)","(X)","(X)","21.8","(X)"
"1400000US51710000300","Census Tract 3, Norfolk city, Virginia","1547","138","11.4","6.1","3.4","2.4","10.4","6.3","16.4","6.0","14.4","5.9","20.0","6.2","8.3","4.0","10.7","4.0","4.5","3.9","0.6","1.0","45319","6562","55622","7538","25.6","(X)","(X)","(X)","(X)","(X)","715","152","3.8","4.2","0.0","5.1","12.0","10.4","14.7","8.9","15.8","10.6","29.1","12.7","3.2","2.7","17.8","7.2","3.6","3.7","0.0","5.1","56098","14116","62648","9554","(X)","(X)","18.9","(X)","(X)","(X)","448","124","3.6","5.7","0.0","8.0","0.0","8.0","15.2","12.3","19.2","14.6","23.7","11.2","4.2","4.1","28.3","11.2","5.8","5.7","0.0","8.0","60395","13763","N","N","(X)","(X)","(X)","(X)","(X)","(X)","832","153","18.0","10.5","6.3","4.4","9.0","7.3","19.1","8.8","14.9","6.8","15.9","7.6","6.0","5.0","4.6","4.8","5.2","6.6","1.1","1.8","34038","7042","46721","11812","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US51710000400","Census Tract 4, Norfolk city, Virginia","1802","183","7.5","5.4","2.9","3.0","13.4","5.9","6.8","3.7","25.5","8.6","16.4","7.0","11.8","5.3","10.8","5.9","3.9","3.0","0.8","1.3","43906","3032","57295","7411","26.7","(X)","(X)","(X)","(X)","(X)","699","186","0.0","5.2","0.0","5.2","13.6","11.2","6.9","6.7","27.5","12.9","12.9","8.8","17.5","11.8","12.7","8.4","6.9","6.1","2.1","3.4","51576","33005","71022","14046","(X)","(X)","23.6","(X)","(X)","(X)","401","124","0.0","8.9","0.0","8.9","3.5","5.4","2.0","3.4","17.7","16.0","20.4","12.7","18.5","12.2","22.2","13.7","12.0","10.7","3.7","5.8","83371","25349","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1103","203","12.3","8.0","4.8","4.8","17.0","8.2","6.7","5.0","27.5","11.0","15.0","7.7","8.2","4.9","6.4","6.6","2.1","3.1","0.0","3.3","37917","5986","45190","8599","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US51710000500","Census Tract 5, Norfolk city, Virginia","1182","127","8.2","4.0","1.0","1.1","5.8","4.1","17.8","8.1","21.2","8.0","24.0","6.7","10.7","5.2","9.0","3.9","1.8","2.1","0.4","0.7","47931","7486","54495","5205","31.8","(X)","(X)","(X)","(X)","(X)","757","119","12.2","6.0","1.6","1.6","3.0","3.2","16.4","8.6","15.1","8.7","24.0","9.9","15.6","7.6","9.8","4.7","1.7","2.7","0.7","1.1","50993","8911","57249","7133","(X)","(X)","30.9","(X)","(X)","(X)","491","101","0.0","7.3","1.2","1.9","2.2","3.5","15.3","9.5","9.8","6.0","31.2","13.0","21.6","10.9","15.1","7.4","2.6","4.1","1.0","1.7","63679","9468","N","N","(X)","(X)","(X)","(X)","(X)","(X)","425","108","1.2","1.7","0.0","8.4","12.0","10.7","23.1","14.3","30.6","15.9","21.6","12.9","2.1","3.4","7.5","7.4","1.9","3.2","0.0","8.4","41369","2653","48640","7621","(X)","(X)","(X)","(X)","31.8","(X)"
"1400000US51710000600","Census Tract 6, Norfolk city, Virginia","1690","115","4.9","3.8","6.9","4.3","15.4","5.9","15.9","5.7","17.0","6.5","18.5","5.3","14.0","5.2","6.4","3.1","0.6","1.0","0.4","0.7","40851","3092","49952","4641","27.8","(X)","(X)","(X)","(X)","(X)","1108","105","3.7","3.6","2.5","2.0","14.5","6.7","18.3","7.0","14.9","6.7","17.3","5.6","17.3","7.1","9.8","4.6","0.9","1.5","0.6","1.0","43953","12558","57073","6167","(X)","(X)","26.4","(X)","(X)","(X)","714","127","0.0","5.1","1.3","1.8","6.0","5.9","14.7","8.2","15.7","8.8","21.1","8.3","24.8","9.6","14.0","6.2","1.4","2.4","1.0","1.6","71304","11207","N","N","(X)","(X)","(X)","(X)","(X)","(X)","582","116","8.2","7.9","15.3","11.8","20.4","12.6","12.0","7.7","24.6","12.2","14.6","7.4","4.8","4.4","0.0","6.2","0.0","6.2","0.0","6.2","29402","9761","33219","5565","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US51710000700","Census Tract 7, Norfolk city, Virginia","1192","75","0.9","1.5","3.9","2.8","12.1","6.4","7.0","5.3","23.7","9.6","18.0","7.7","18.1","6.7","8.6","4.9","3.6","3.3","4.2","5.2","53974","8822","71077","12629","33.1","(X)","(X)","(X)","(X)","(X)","761","114","0.0","4.8","5.8","7.7","7.9","7.2","7.2","7.1","19.6","9.9","22.6","10.5","16.0","6.5","13.4","8.1","5.7","5.2","1.8","3.0","57048","7439","76055","14792","(X)","(X)","33.2","(X)","(X)","(X)","522","124","0.0","6.9","0.0","6.9","3.6","4.2","4.6","5.2","22.0","12.5","25.9","12.9","21.8","9.2","11.1","7.8","8.2","7.4","2.7","4.4","63720","17711","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","92","2.6","4.1","8.8","6.8","19.5","12.4","6.7","5.6","30.9","18.5","9.7","7.7","21.8","13.4","0.0","8.3","0.0","8.3","0.0","8.3","38941","3001","44581","6787","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US51710000800","Census Tract 8, Norfolk city, Virginia","892","88","2.1","3.3","1.9","2.6","3.8","2.7","13.8","8.4","26.7","11.5","17.2","7.2","24.6","8.8","6.4","5.9","1.1","2.0","2.5","3.8","51875","14585","63055","10538","27.6","(X)","(X)","(X)","(X)","(X)","647","98","0.0","5.6","0.8","1.5","2.8","3.0","10.4","8.9","31.4","14.6","14.4","8.9","26.6","11.4","8.8","8.0","1.5","2.7","3.4","5.2","56734","18951","67831","11317","(X)","(X)","34.3","(X)","(X)","(X)","503","101","0.0","7.2","1.0","1.9","2.0","3.0","6.4","5.8","30.4","15.9","18.5","11.6","34.2","14.4","5.6","5.8","2.0","3.5","0.0","7.2","58807","20483","N","N","(X)","(X)","(X)","(X)","(X)","(X)","245","83","7.8","11.7","4.9","8.2","6.5","6.5","22.9","18.1","15.9","14.1","22.9","15.2","19.2","14.2","0.0","14.2","0.0","14.2","0.0","14.2","44938","15568","45333","9672","(X)","(X)","(X)","(X)","9.8","(X)"
